Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,log_return,vol_7,vol_14,vol_30,ewm_vol_7,log_return_norm,ma_return_3,ma_return_5,lag_1,lag_2,lag_3,vol_ratio,volume_change,volume_vol_5,high_low_range,close_open_ratio,momentum_3
2025-08-23 00:00:00+00:00,116936.0,117030.0,116300.0,116425.33,882.64315,2025-08-23 23:59:59.999000 UTC,102991799.1513153,209484,370.54827,43258927.2812088,0,0.03127843958421345,0.012820977885507154,0.02171112173897329,0.016714144219448227,0.017975171500436777,1.740091302241729,-0.008515799533414489,-0.007936536613016257,-0.016044370940184093,0.01496448716719829,-0.02446751482725786,0.7670735466425457,-0.28983001300018263,3.3293835865608417,0.005233511111111018,1.0030230222222223,-0.02522382515549415
2025-08-24 00:00:00+00:00,115438.06,115666.68,115196.0,115601.93,1193.35718,2025-08-24 23:59:59.999000 UTC,137713737.484891,129125,665.36072,76774531.8968732,0,-0.007097471706559372,0.01930835155237955,0.02350907237079956,0.01777138202334966,0.023549902217514917,-0.3013800924099262,0.01006618527040928,0.00107308749452511,0.03127843958421345,-0.016044370940184093,0.01496448716719829,1.086485650188065,0.4729816619410676,0.5280108183501455,0.006242731066566327,0.9956329103099131,0.030659157003314785
2025-08-25 00:00:00+00:00,113493.59,113516.16,112159.0,113199.99,1458.78883,2025-08-25 23:59:59.999000 UTC,164653935.3346312,406224,697.64196,78729947.8554409,0,-0.020996574170782704,0.01942567304274142,0.02357406639942808,0.01759173671095523,0.020928326703812002,-1.0032610092501217,0.0027121989791567256,-0.00027328614451794397,-0.007097471706559372,0.03127843958421345,-0.016044370940184093,1.1042498737855773,0.3520267845504721,0.43421631764188073,0.0040773380980241095,1.0014195491504274,0.008169789004748962
2025-08-26 00:00:00+00:00,110111.98,110111.98,108666.66,109856.01,3231.35418,2025-08-26 23:59:59.999000 UTC,353591683.6719194,792879,1526.40661,167056128.685648,0,-0.029985569126323525,0.02031388341811547,0.021019199127778592,0.017982202817338575,0.02071089781437338,-1.4478159949933949,0.0010614645689571885,0.000420901986777087,-0.020996574170782704,-0.007097471706559372,0.03127843958421345,1.1296660161417305,0.22242431222477754,0.40543954806664667,0.011958032167279259,0.9974130697601513,0.0031894692746168296
2025-08-27 00:00:00+00:00,111763.22,111825.16,111092.8,111295.21,1064.99284,2025-08-27 23:59:59.999000 UTC,118709342.2445118,184389,432.30586,48194847.1578588,0,0.01301571221447901,0.022572994488502526,0.021686339016869637,0.01864844090152041,0.02142627524200653,0.6074649964806534,-0.019359871667888467,-0.008569109271927276,-0.029985569126323525,-0.020996574170782704,-0.007097471706559372,1.210449420823279,1.2150938597466503,0.5429675932389996,0.013125910550332421,0.9976753664769265,-0.056425178266619525
2025-08-28 00:00:00+00:00,111262.01,111714.28,110862.42,111652.47,651.68518,2025-08-28 23:59:59.999000 UTC,72550991.7165284,218066,328.71097,36603173.547283,0,0.0032048802283332666,0.022315553196194264,0.0221669005726396,0.01869435276947198,0.021736758440433646,0.1474405780013503,-0.012655477027542342,-0.002757092640994656,0.01301571221447901,-0.029985569126323525,-0.020996574170782704,1.1937055789722621,-0.670419031565274,0.6738064515255255,0.006552781854352448,0.9958124864333723,-0.03725474133520079
2025-08-29 00:00:00+00:00,112566.9,112638.64,111425.28,111472.82,1147.71097,2025-08-29 23:59:59.999000 UTC,128492271.5015296,239121,509.8541,57083316.5349793,0,-0.0016103063782743913,0.02123102090517919,0.019125332080349243,0.018604981312035432,0.0192248221396218,-0.08376183491214707,-0.004588325561170351,-0.008371804512170691,0.0032048802283332666,0.01301571221447901,-0.029985569126323525,1.1411471234021069,-0.38808491895588704,0.7319555846188127,0.007656341998495269,1.0035093739543264,-0.0136706725857485
2025-08-30 00:00:00+00:00,108377.4,108410.73,107912.97,107912.97,1016.98258,2025-08-30 23:59:59.999000 UTC,110054315.1853576,139350,399.69429,43258608.9546078,0,-0.03245572543539739,0.020533498511182944,0.016695967507099327,0.018598134413534525,0.016662850032485722,-1.9477895661379678,0.004870095354846026,-0.007274371446513696,-0.0016103063782743913,0.0032048802283332666,0.01301571221447901,1.104062270688827,0.7611432716637812,0.7818798665790774,0.0107790123029061,0.9902806242332338,0.0147175379844946
2025-08-31 00:00:00+00:00,108816.33,109480.02,108801.35,109439.43,1232.26953,2025-08-31 23:59:59.999000 UTC,134519630.5286757,182138,616.10111,67280867.3054139,0,0.0140461765946704,0.017332510591549263,0.018280126543901567,0.019401634726363078,0.020050456900819788,0.7005414721544877,-0.010287050528446107,-0.009566201699436633,-0.03245572543539739,-0.0016103063782743913,0.0032048802283332666,0.8933531032824634,-0.11390358149142732,0.796807594576943,0.004592839466530797,0.9957146969755688,-0.030389807431964067
2025-09-01 00:00:00+00:00,108246.36,108482.98,107631.68,107949.22,1699.00605,2025-09-01 23:59:59.999000 UTC,183582831.1043473,414557,741.26675,80088215.2031154,0,-0.013710314160024007,0.019766209152893528,0.019051681749337416,0.01934989029601787,0.02072209511676127,-0.6616277979022636,-0.006673285073000395,-0.0007598525552378478,0.0140461765946704,-0.03245572543539739,-0.0016103063782743913,1.0215153083819464,0.21169187578414572,0.5543537478493383,0.006236839636109748,1.0057261626081304,-0.01982078855935754
2025-09-02 00:00:00+00:00,109237.43,109611.11,108883.8,109326.01,1165.52175,2025-09-02 23:59:59.999000 UTC,127290578.73825,160382,613.50794,67022488.8820723,0,0.012673404398022716,0.01913893854576279,0.019049591001774956,0.019256334138957585,0.01850152732819484,0.6849923345900999,-0.010706621000250266,-0.006105057830138451,-0.013710314160024007,0.0140461765946704,-0.03245572543539739,0.9939035336452077,0.37876171457392105,0.44351719901407904,0.00786446768279324,0.9972549654325559,-0.031609499068921076
2025-09-03 00:00:00+00:00,111240.01,111782.21,110901.06,110961.93,1370.592,2025-09-03 23:59:59.999000 UTC,152656669.9705489,191552,648.14006,72219961.5547394,0,0.014852833745337305,0.01721524987079421,0.019605090249400124,0.019431604940852443,0.018360136831621344,0.808971843813088,0.004336422277556435,-0.004211352996200562,0.012673404398022716,-0.013710314160024007,0.0140461765946704,0.8859407096426383,-0.3139978812906522,0.42087380053744355,0.0066580658296336494,1.0008108942145564,0.013094255491253648
2025-09-04 00:00:00+00:00,111705.72,112180.0,111619.86,111844.46,571.01906,2025-09-04 23:59:59.999000 UTC,63888355.6712166,132987,276.91247,30986437.2977649,0,0.007921986577409461,0.01747113427463179,0.019274144634431188,0.01948970169973191,0.017685364808000027,0.44794024117760506,0.004605307994445403,-0.0009187249714782221,0.014852833745337305,0.012673404398022716,-0.013710314160024007,0.8964290240969729,0.17594716700910995,0.2774363139187251,0.007921160740636474,0.997500180016165,0.01391180491345767
2025-09-05 00:00:00+00:00,110730.87,111169.98,110435.75,111053.72,809.90979,2025-09-05 23:59:59.999000 UTC,89682512.9220281,174697,442.55769,49005106.5488023,0,-0.007095107884578934,0.017723774234292465,0.018906065310236423,0.019559656691231928,0.015529356158052609,-0.45688358309045735,0.011816074906923225,0.0071568174310831486,0.007921986577409461,0.014852833745337305,0.012673404398022716,0.9061393312816968,-0.5833777958721487,0.4045753108282618,0.0050144254027457095,1.0012420133901827,0.036084003200764325
2025-09-06 00:00:00+00:00,110660.0,111307.7,109977.0,110187.97,5000.29897,2025-09-06 23:59:59.999000 UTC,552785936.5434699,795201,2308.83297,255237426.946011,0,-0.007826322597910074,0.017939413175135532,0.018534275214659588,0.01954060241074205,0.014383161224580386,-0.5441309094509159,0.005226570812722676,0.002928560535233281,-0.007095107884578934,0.007921986577409461,0.014852833745337305,0.9180583483584777,0.4183585920932309,0.4436271593758562,0.006630761593402056,1.002915627773899,0.015803284140709195
2025-09-07 00:00:00+00:00,110187.98,111600.0,110180.0,111137.34,5681.29944,2025-09-07 23:59:59.999000 UTC,630447950.1588689,874961,2570.85199,285303923.5404623,0,0.008579008182539868,0.012101382554979011,0.01605349046196358,0.01948150238808656,0.013134574929565988,0.6531622247803758,-0.002333147968359784,0.0041053588476560685,-0.007826322597910074,-0.007095107884578934,0.007921986577409461,0.62117296263451,5.17389619404403,2.3806048466676155,0.012025121995300895,0.9957344117115489,-0.006975004850762745
2025-09-08 00:00:00+00:00,111137.35,112924.37,110621.78,112065.23,11582.40211,2025-09-08 23:59:59.999000 UTC,1295903862.4649603,1744598,5531.65969,618773275.3576307,0,0.008314378685943164,0.011425727886678705,0.016359595797512547,0.019252526749726762,0.012250369536132568,0.6787043167489629,-0.0021141407666496487,0.003286479604559498,0.008579008182539868,-0.007826322597910074,-0.007095107884578934,0.5934664075634053,0.1361919505385094,2.3276285442531264,0.012887068081291626,1.0086158217983485,-0.00632235159434813
2025-09-09 00:00:00+00:00,112065.23,113293.29,110766.66,111546.39,15379.28248,2025-09-09 23:59:59.999000 UTC,1721465997.906366,2143242,7597.38038,849973176.1775683,0,-0.004640554288638579,0.009112823486700939,0.015716475661743553,0.019337349022969966,0.011106721264286032,-0.417814958907847,0.0030223547568577172,0.0019787885926806697,0.008314378685943164,0.008579008182539868,-0.007826322597910074,0.4712550554823325,1.0386889007209241,2.27674142484315,0.02071841734574377,1.0083489483958363,0.009108294616335222
2025-09-10 00:00:00+00:00,111546.38,114313.13,110917.45,113960.0,17517.41823,2025-09-10 23:59:59.999000 UTC,1978834750.2223115,2182534,8274.63998,934646697.4823323,0,0.02140695144426305,0.009142100297051273,0.013370732439539687,0.01933659219781699,0.010268120879664784,2.0847973738464507,0.004084277526614882,-0.0005337195805289382,-0.004640554288638579,0.008314378685943164,0.008579008182539868,0.4727875627476579,0.32781458750442205,2.126114253938961,0.02254606535854154,0.9953701964471943,0.012328206064600389
2025-09-11 00:00:00+00:00,113960.0,115488.09,113430.0,115482.69,13676.73119,2025-09-11 23:59:59.999000 UTC,1562241144.956541,2166359,6744.29993,770595422.6905212,0,0.013273138970620393,0.01076515394043571,0.014113846670596474,0.018251601405851837,0.013003261196613113,1.020754622238733,0.008360258613855942,0.005166692285239459,0.02140695144426305,-0.004640554288638579,0.008314378685943164,0.5898196931357585,0.13902701590796185,2.1623415611671977,0.030441866423634792,1.0216378155884573,0.02539794456120692
2025-09-12 00:00:00+00:00,115482.69,116665.63,114740.99,116029.42,15324.10719,2025-09-12 23:59:59.999000 UTC,1772122269.5018637,2481491,7995.57276,924775389.8569396,0,0.004723131039401508,0.011283453080021587,0.014449488603264945,0.01811188947119499,0.01173788386019945,0.4023835212253713,0.010013178708748353,0.009386584598945553,0.013273138970620393,0.02140695144426305,-0.004640554288638579,0.6229859727206654,-0.21924960571087526,0.4657248069416912,0.018059757809757777,1.013361618111618,0.030495274939426054
2025-09-13 00:00:00+00:00,116029.41,116298.78,115127.27,115918.29,8269.40394,2025-09-13 23:59:59.999000 UTC,957724220.6497612,1223635,3590.09359,415773029.4393527,0,-0.0009582332889029288,0.010064964379944143,0.014413061295490302,0.018130760954268355,0.010277649807695173,-0.09323467006878089,0.013134407151428383,0.00861540917031788,0.004723131039401508,0.013273138970620393,0.02140695144426305,0.5551319332559311,0.12045100376064344,0.4670292957623894,0.01666604752625696,1.004734302604139,0.040189825954923375
2025-09-14 00:00:00+00:00,115918.29,116165.19,115135.0,115268.01,6707.60197,2025-09-14 23:59:59.999000 UTC,775762364.9685991,1237218,3406.90777,393977059.3035421,0,-0.005625607702316823,0.00870576145240923,0.01036630513740138,0.016786901603541845,0.009675516044291607,-0.5814271483365311,0.005679345573706389,0.006760886775348661,-0.0009582332889029288,0.004723131039401508,0.013273138970620393,0.5186044249268973,-0.46036634712420077,0.31607048358632495,0.01009666428537381,0.9990423117725066,0.017184011934011867
2025-09-15 00:00:00+00:00,115268.01,116757.99,114384.0,115349.71,13212.51149,2025-09-15 23:59:59.999000 UTC,1522648235.2235153,2857989,6621.3636,763138585.685025,0,0.0007085318805328954,0.009913967366064967,0.010395257320572641,0.015231188157858417,0.009772194330632089,0.07250489056607472,-0.0006202366506060164,0.006563876092613013,-0.005625607702316823,-0.0009582332889029288,0.004723131039401508,0.6508991461017393,-0.18886512030757086,0.25265470927175454,0.008887208394809847,0.9943901863976772,-0.0018589799042610933
2025-09-16 00:00:00+00:00,115349.71,116964.27,114737.11,116788.96,10926.9094,2025-09-16 23:59:59.999000 UTC,1265779287.5169268,2047058,5292.18365,613182568.9919184,0,0.01240007484979025,0.009934224000081725,0.009180224557769307,0.015155157462090089,0.00850152157974276,1.4585712373343707,-0.001958436370228887,0.002424192179866982,0.0007085318805328954,-0.005625607702316823,-0.0009582332889029288,0.6555012064329728,0.969781681902631,0.5569622510025795,0.020595393292553634,1.0007087829485388,-0.005858083234407174
2025-09-17 00:00:00+00:00,116788.96,117286.73,114720.81,116447.59,16754.2454,2025-09-17 23:59:59.999000 UTC,1946083704.6217456,3227418,7975.0019,926282110.833079,0,-0.00292724484014056,0.00950641275453321,0.009162319384989228,0.015337411722127582,0.00882285662855803,-0.33177971300877596,0.002494333009335506,0.0022495793557009537,0.01240007484979025,0.0007085318805328954,-0.005625607702316823,0.6198185800031777,-0.17298770878873992,0.5518493139520468,0.019307894228776157,1.0124772745419126,0.0075110666315041374
2025-09-18 00:00:00+00:00,116447.6,117900.0,116092.76,117073.53,11657.23365,2025-09-18 23:59:59.999000 UTC,1367513347.486509,2252654,5717.34538,670700552.9347277,0,0.005360898398273296,0.007385451678220596,0.008877084504472945,0.015132422979685669,0.008413660526549382,0.6371659970540684,0.003393787296727594,0.00071950417979254,-0.00292724484014056,0.01240007484979025,0.0007085318805328954,0.48805480048602284,0.533301392615189,0.5936547209749905,0.02197056982098306,0.9970770353636165,0.01023336830400745
2025-09-19 00:00:00+00:00,117073.53,117459.99,115100.0,115632.38,8992.09065,2025-09-19 23:59:59.999000 UTC,1045792401.4532388,1732471,4020.81483,467345983.0786799,0,-0.01238617811420754,0.006051237050556911,0.00880385298182384,0.015161325199606245,0.007390296671793026,-1.6760055332396309,0.004944576135974393,0.0019833305172277846,0.005360898398273296,-0.00292724484014056,0.01240007484979025,0.39912322774489845,-0.3042221018202348,0.5574307642490157,0.015519770265767651,1.005375207389418,0.014944294181580497
2025-09-20 00:00:00+00:00,115632.39,116121.81,115408.47,115685.63,4674.92752,2025-09-20 23:59:59.999000 UTC,541264273.2416894,740451,2276.16483,263511469.8432588,0,0.0004604051447670285,0.007914927296694954,0.009377619862473104,0.014629814661189247,0.009764499941167477,0.04715091889405868,-0.0033175081853582034,0.0006312164348496414,-0.01238617811420754,0.005360898398273296,-0.00292724484014056,0.5410135042716635,-0.22862568256063054,0.5640282976235197,0.020158186056233252,0.9876902148589866,-0.009903162079703431
2025-09-21 00:00:00+00:00,115685.63,115819.06,115188.0,115232.29,4511.52219,2025-09-21 23:59:59.999000 UTC,521299751.1504096,945965,2016.72489,233031538.74699312,0,-0.003926421842189095,0.007919091475555256,0.00889876340135602,0.014382422997360825,0.008469779770236673,-0.4635801577730253,-0.0021882915237223404,0.0005815910876964678,0.0004604051447670285,-0.01238617811420754,0.005360898398273296,0.5506089952303871,-0.48010671800778604,0.38873846149598656,0.006169032742469446,1.0004604246266986,-0.006543372859841856
2025-09-22 00:00:00+00:00,115232.29,115379.25,111800.0,112650.99,20781.71356,2025-09-22 23:59:59.999000 UTC,2348872511.6988754,3045876,9312.35777,1052684266.8981876,0,-0.02265554900340918,0.007752465356056583,0.008974634090063367,0.014074568413811684,0.007528018413421563,-3.00949702288414,-0.005284064937209804,-0.0026837082506994013,-0.003926421842189095,0.0004604051447670285,-0.01238617811420754,0.5508137179147119,-0.034953553675630133,0.38986900790685775,0.00545495581430466,0.9960812764731453,-0.01572721007045752
2025-09-23 00:00:00+00:00,112650.99,113290.5,111458.73,111998.8,12301.3203,2025-09-23 23:59:59.999000 UTC,1383869800.273703,2455729,5543.3609,623665658.7200328,0,-0.005806298169945148,0.011498727091582703,0.011034187284138639,0.013465295176543192,0.011962554305777029,-0.4853727742026747,-0.008707188566943684,-0.006629369083353126,-0.02265554900340918,-0.003926421842189095,0.0004604051447670285,0.8539528425350609,3.60636403519496,1.7373303626880245,0.031061172176652916,0.9775991607907819,-0.02578334892008627
2025-09-24 00:00:00+00:00,111998.8,113940.0,111042.66,113307.0,12369.25967,2025-09-24 23:59:59.999000 UTC,1394470628.502582,2229837,6100.69487,687826281.220477,0,0.011612792050812145,0.009154001472605009,0.011079232986193049,0.013447511294134889,0.010366062132065324,1.1202703498072148,-0.010796089671847744,-0.008862808396996814,-0.005806298169945148,-0.02265554900340918,-0.003926421842189095,0.6807208614576522,-0.4080699714927647,1.7500968813250997,0.01626057613874502,0.9942105258018593,-0.03186938602486755
